occ0.2,occ0.5,occ0.7,occ0.9
205,258,408,345
208,332,359,311
202,365,420,255
172,346,432,325
225,333,368,298
219,456,345,368
162,295,335,317
202,354,285,281
238,454,297,296
270,431,262,236
220,434,377,294
287,413,371,301
267,399,319,327
173,403,317,298
324,397,361,324
259,439,315,272
379,435,333,194
367,337,281,294
286,286,278,295
362,344,363,300
365,389,319,357
334,352,359,281
244,297,312,271
227,292,250,257
166,250,289,191
201,310,214,213
161,235,321,267
277,381,277,253
270,359,268,303
210,410,356,309
277,313,398,344
286,277,361,382
368,295,340,322
336,376,363,381
323,303,407,347
319,347,374,345
252,319,303,361
324,231,311,322
349,386,362,357
369,348,283,368
294,332,283,353
333,255,329,300
258,361,336,296
306,331,312,260
380,247,335,367
359,330,346,299
325,294,306,292
400,228,298,392
362,287,264,347
427,310,376,338
450,358,374,385
382,288,350,401
412,299,341,372
237,326,382,322
240,340,361,308
170,326,380,314
235,305,297,256
283,297,356,289
203,346,421,275
272,352,309,351
191,313,409,361
187,304,375,355
216,338,396,374
168,286,246,303
199,418,317,363
146,399,351,347
156,439,318,278
134,347,352,306
155,287,343,301
171,243,325,218
147,222,351,247
350,289,335,363
255,355,313,245
407,262,324,260
430,305,413,240
394,387,227,220
340,352,273,260
337,312,327,230
347,310,321,248
339,306,225,347
354,298,199,234
264,250,396,320
334,382,362,378
292,260,361,341
249,385,353,339
194,406,312,295
220,363,367,380
229,378,277,344
136,333,356,365
242,320,282,340
290,344,295,347
294,343,310,400
448,390,305,331
403,283,271,331
412,319,348,363
394,206,302,394
394,219,363,330
351,321,297,288
384,351,298,402
335,345,383,398
474,330,314,224
362,328,325,369
178,331,293,314
193,348,290,351
179,301,293,283
153,358,308,353
146,312,327,341
269,303,267,329
195,284,376,318
165,228,357,327
210,295,277,351
183,266,305,331
180,256,203,331
264,388,263,372
298,309,246,313
275,291,350,279
373,296,338,318
401,321,224,297
380,347,323,322
310,261,331,356
395,394,247,309
397,390,300,357
483,350,308,346
416,387,304,311
224,280,352,356
218,302,312,324
225,363,365,366
337,321,354,268
321,300,311,267
281,232,421,361
377,312,312,346
294,320,279,343
239,305,276,321
356,390,296,314
361,381,329,322
398,216,341,265
376,317,327,324
415,376,344,337
336,438,318,368
269,434,312,393
313,446,236,352
227,456,303,341
248,357,369,397
331,460,311,322
408,434,349,352
287,342,361,309
377,308,307,259
414,272,194,288
329,370,345,298
430,225,311,308
302,265,394,208
263,335,392,288
329,381,400,198
263,373,367,290
269,315,388,248
232,431,313,262
331,377,334,307
276,423,329,240
187,328,344,319
345,331,320,309
361,267,367,231
310,374,415,315
284,295,391,318
319,340,406,322
246,394,369,283
313,392,349,365
233,343,339,294
232,357,236,360
337,337,368,368
289,313,357,240
337,304,224,235
397,319,390,286
359,389,276,305
361,359,309,310
273,285,287,350
161,363,327,389
207,316,280,331
203,369,279,314
269,343,352,349
152,262,255,297
219,297,238,338
227,244,215,321
354,284,266,235
329,233,333,308
404,173,293,333
271,197,350,245
294,182,293,299
299,249,288,263
358,350,308,324
423,362,339,395
393,328,322,334
411,291,374,337
373,356,373,252
349,317,358,315
395,346,426,377
194,258,262,284
283,324,286,275
201,297,261,424
276,315,292,257
286,345,257,296
325,402,358,232
188,329,203,321
264,270,280,253
154,330,296,367
228,414,253,343
297,412,339,347
254,329,292,302
492,364,261,377
438,392,310,286
450,313,273,393
362,340,295,353
258,372,227,372
329,314,305,317
372,354,325,316
234,259,332,321
273,238,367,350
233,209,375,331
209,212,312,394
316,244,358,291
334,261,350,339
228,345,350,295
154,207,337,298
209,284,301,318
301,234,381,349
408,198,370,345
385,211,351,271
444,211,333,228
437,152,165,297
376,272,287,316
346,231,282,331
386,312,311,273
459,285,265,309
401,248,193,329
368,325,287,243
282,325,329,292
201,364,319,297
292,434,334,398
340,379,280,360
415,373,231,333
352,358,299,384
431,325,312,364
346,326,303,423
380,316,235,358
389,358,240,397
291,316,310,333
362,344,295,377
300,298,301,288
151,327,313,359
361,425,391,331
357,373,365,358
375,379,308,426
341,385,326,398
312,367,287,358
351,432,257,395
227,357,301,303
312,323,272,298
237,306,256,358
340,256,290,376
189,271,336,375
203,300,310,329
295,357,310,350
238,350,331,340
185,363,339,283
183,416,302,244
216,430,339,226
181,385,311,292
252,426,337,331
289,371,331,291
371,386,332,392
359,429,340,338
311,412,402,264
308,278,375,235
241,399,334,254
389,303,330,285
339,382,290,376
233,376,316,348
230,356,284,327
240,336,311,293
283,327,281,371
255,250,368,288
307,301,347,334
301,319,299,327
250,337,244,350
244,245,251,343
337,210,265,340
277,268,335,269
263,338,254,273
355,379,361,296
212,363,253,329
269,347,270,364
155,366,271,343
129,286,194,380
146,297,292,354
161,315,314,342
162,249,311,398
150,301,389,323
307,319,337,236
294,342,398,285
403,350,321,287
480,313,369,253
378,305,326,307
340,320,363,285
442,312,393,291
372,352,353,286
280,279,315,296
238,316,392,311
372,283,398,301
388,262,342,361
409,277,271,302
416,304,256,322
358,239,244,265
421,217,236,309
362,274,314,364
413,198,286,214
348,285,346,290
374,291,325,349
394,373,315,350
393,265,259,271
165,324,258,285
200,279,273,281
224,251,280,222
225,323,221,322
257,361,292,327
228,359,246,293
234,278,368,268
258,336,373,358
297,253,381,373
185,347,352,358
275,333,323,360
198,258,318,373
190,268,233,273
331,330,308,273
241,385,299,271
314,382,360,336
223,360,290,277
341,323,284,326
211,308,287,328
227,344,217,329
182,292,275,401
191,301,258,355
231,302,399,357
195,220,271,315
317,239,197,260
278,337,356,318
341,230,292,280
372,287,276,253
282,339,336,253
399,356,296,250
259,403,280,313
290,342,279,331
257,333,337,219
196,387,346,392
223,361,353,327
168,374,425,289
214,310,304,345
173,378,315,313
183,333,279,290
293,419,215,299
372,314,211,287
374,317,315,304
417,288,239,345
300,282,291,328
335,218,349,329
419,306,287,297
402,306,334,341
287,305,350,335
163,292,291,278
218,274,304,285
231,304,311,331
176,343,285,359
128,302,348,263
351,361,287,330
351,238,311,244
427,387,316,259
473,280,372,255
278,276,373,313
468,208,382,312
383,299,331,262
393,189,286,258
302,295,209,382
271,287,304,353
220,290,407,395
204,396,330,417
259,354,393,441
304,329,372,398
279,316,285,406
231,361,326,341
210,253,268,313
169,202,274,288
149,229,357,309
279,259,331,334
250,236,372,267
235,304,378,285
336,406,417,337
377,354,335,321
240,318,327,348
345,241,402,336
343,347,493,384
279,375,457,328
379,247,408,366
397,352,391,418
417,338,315,345
296,399,335,374
392,331,262,343
231,265,272,278
319,310,308,273
155,312,279,322
246,291,300,302
373,254,220,351
393,350,347,487
452,359,347,433
339,327,326,441
326,433,283,311
337,288,250,341
373,385,299,344
320,358,236,334
211,357,281,319
154,264,269,352
245,416,236,332
162,343,274,210
225,292,245,283
205,316,278,272
193,251,244,305
236,288,307,248
200,363,287,319
268,330,331,394
291,330,317,287
148,242,331,319
306,289,326,267
266,287,274,321
220,328,280,305
316,287,245,331
297,295,300,324
212,266,341,333
311,319,319,363
315,320,318,344
343,330,348,280
448,287,356,269
329,374,385,351
338,251,341,287
423,246,293,271
450,339,332,310
366,377,213,203
237,276,264,364
213,330,312,375
194,346,316,254
213,285,310,318
229,275,315,329
262,174,234,301
382,283,293,355
329,407,274,332
503,447,311,274
406,490,279,313
328,394,285,339
346,326,380,381
307,364,304,384
395,345,206,419
297,280,258,335
314,344,338,339
158,333,373,340
222,404,276,387
139,391,399,322
232,351,360,319
151,488,442,215
219,438,353,377
210,505,292,352
378,337,403,436
335,316,416,428
300,226,404,371
393,383,363,429
333,320,269,377
