TrueAmplitude,EstimatedAmplitude,TruePhase,PhaseEstimada,tolerance,function_values,iterations
0.0,15.65692564128971,0.0,4,1,0.9894538631905238,205
0.0,8.387399271828505,0.0,-4,1,0.8872237020625212,208
0.0,5.2421657401694475,0.0,-2,1,0.9611562762706987,202
0.0,9.338359563402738,0.0,-4,1,0.9824369746296707,172
0.0,7.8001617610643255,0.0,-1,1,0.9674298885828982,225
0.0,10.204484538386664,0.0,-4,1,0.9778617898006534,219
0.0,13.26246079395526,0.0,1,1,0.8972819298968852,162
0.0,9.957524825738595,0.0,-4,1,0.9823301882553765,202
0.0,6.697969618903624,0.0,4,1,0.8898107848742082,238
33.5226,36.454706850360125,-5.0,3,1,0.8459555218381649,270
0.0,8.582066747396098,0.0,-2,1,0.9951487828915081,220
0.0,3.3441656237767026,0.0,4,1,0.9338188823174561,287
0.0,16.751393504110148,0.0,4,1,0.9901820953375199,267
0.0,5.881243734025617,0.0,5,1,0.9894014647796465,173
0.0,-9.08431585846472,0.0,3,1,0.5431175637079998,324
0.0,18.305198698082698,0.0,-5,1,0.9440187193785629,259
0.0,-3.908580881016548,0.0,1,1,0.8887744516502999,379
58.231,91.17442497835563,0.0,2,1,0.8380200788612348,367
110.0769,108.91240813817558,3.0,-5,1,0.8708278402328166,286
0.0,1.0930483985274329,0.0,-4,1,0.931516984272483,362
0.0,9.495855121397316,0.0,5,1,0.9893073564606982,365
0.0,7.019750494960885,0.0,4,1,0.9475228398161484,334
0.0,0.9104404478097656,0.0,-3,1,0.8768937331134539,244
0.0,9.319581650117295,0.0,-4,1,0.9740741132060838,227
0.0,17.17341321362848,0.0,3,1,0.937788768414868,166
0.0,11.059207011443695,0.0,1,1,0.9348392975104308,201
0.0,9.155718349989241,0.0,4,1,0.972476471020284,161
16.3949,23.85544770568059,0.0,-4,1,0.9410377991958944,277
0.0,10.460988275649793,0.0,-3,1,0.9974668352873075,270
0.0,-2.0429727972667235,0.0,5,1,0.8775572656780745,210
0.0,11.662603894974193,0.0,-5,1,0.7499674257597363,277
0.0,5.705814895358307,0.0,4,1,0.9716514671865555,286
60.8178,68.77343156771809,-3.0,1,1,0.9912561293517013,368
23.0928,42.30465282121816,2.0,-4,1,0.9960769570786949,336
63.4116,52.6599818765191,0.0,5,1,0.9256301869872728,323
0.0,24.97016385914078,0.0,-4,1,0.9705980271218287,319
0.0,-12.7199770224962,0.0,-1,1,0.9852107385425941,252
0.0,9.557173795625946,0.0,5,1,0.9863207360275249,324
143.4471,138.14790404540747,4.0,-3,1,0.8589056282270899,349
0.0,-12.1531158670557,0.0,-5,1,0.972696658303633,369
0.0,22.556817811997494,0.0,5,1,0.8964103651348394,294
179.7805,117.16726578605574,2.0,3,1,0.956079732541434,333
0.0,-9.031786423524803,0.0,-5,1,0.8671998032988727,258
0.0,-24.75561513968149,0.0,0,1,0.9327327190685015,306
0.0,2.857864689096198,0.0,5,1,0.9834460374100022,380
444.4078,363.27308005320987,1.0,-3,1,0.9044521283789067,359
102.2244,167.18254867843262,-5.0,-5,1,0.9553435757726003,325
93.0491,48.02173979094724,5.0,5,1,0.8416816209196785,400
413.1663,396.0317625607162,-4.0,4,1,0.9556857946605216,362
10.1055,52.993972216369045,-1.0,-5,1,0.6948585286179685,427
0.0,-26.893409247462735,0.0,4,1,0.9191859673669798,450
0.0,7.852942015145686,0.0,5,1,0.8251841908835742,382
0.0,-26.304595034448752,0.0,3,1,0.9942355482472273,412
